date,disease_name,forecast
2025-11-10,COVID-19,2.181814533639729
2025-11-11,COVID-19,2.209786089085282
2025-11-12,COVID-19,2.2377576445308356
2025-11-13,COVID-19,2.2657291999763887
2025-11-14,COVID-19,2.2937007554219417
2025-11-15,COVID-19,2.321672310867495
2025-11-16,COVID-19,2.349643866313048
2025-11-17,COVID-19,2.377615421758601
2025-11-18,COVID-19,2.4055869772041545
2025-11-19,COVID-19,2.4335585326497076
2025-11-20,COVID-19,2.4615300880952606
2025-11-21,COVID-19,2.4895016435408137
2025-11-22,COVID-19,2.517473198986367
2025-11-23,COVID-19,2.5454447544319203
2025-11-24,COVID-19,2.5734163098774734
2025-11-25,COVID-19,2.6013878653230265
2025-11-26,COVID-19,2.6293594207685795
2025-11-27,COVID-19,2.6573309762141326
2025-11-28,COVID-19,2.685302531659686
2025-11-29,COVID-19,2.713274087105239
2025-11-30,COVID-19,2.7412456425507923
2025-12-01,COVID-19,2.7692171979963454
2025-12-02,COVID-19,2.7971887534418984
2025-12-03,COVID-19,2.825160308887452
2025-12-04,COVID-19,2.853131864333005
2025-12-05,COVID-19,2.881103419778558
2025-12-06,COVID-19,2.909074975224111
2025-12-07,COVID-19,2.9370465306696643
2025-12-08,COVID-19,2.9650180861152178
2025-12-09,COVID-19,2.9929896415607704
2025-11-10,Dengue,1.093060673144786
2025-11-11,Dengue,0.46937919885614177
2025-11-12,Dengue,0.0
2025-11-13,Dengue,0.0
2025-11-14,Dengue,0.0
2025-11-15,Dengue,0.0
2025-11-16,Dengue,0.0
2025-11-17,Dengue,0.0
2025-11-18,Dengue,0.0
2025-11-19,Dengue,0.0
2025-11-20,Dengue,0.0
2025-11-21,Dengue,0.0
2025-11-22,Dengue,0.0
2025-11-23,Dengue,0.0
2025-11-24,Dengue,0.0
2025-11-25,Dengue,0.0
2025-11-26,Dengue,0.0
2025-11-27,Dengue,0.0
2025-11-28,Dengue,0.0
2025-11-29,Dengue,0.0
2025-11-30,Dengue,0.0
2025-12-01,Dengue,0.0
2025-12-02,Dengue,0.0
2025-12-03,Dengue,0.0
2025-12-04,Dengue,0.0
2025-12-05,Dengue,0.0
2025-12-06,Dengue,0.0
2025-12-07,Dengue,0.0
2025-12-08,Dengue,0.0
2025-12-09,Dengue,0.0
2025-11-08,Ebola,0.6
2025-11-09,Ebola,0.6
2025-11-10,Ebola,0.6
2025-11-11,Ebola,0.6
2025-11-12,Ebola,0.6
2025-11-13,Ebola,0.6
2025-11-14,Ebola,0.6
2025-11-15,Ebola,0.6
2025-11-16,Ebola,0.6
2025-11-17,Ebola,0.6
2025-11-18,Ebola,0.6
2025-11-19,Ebola,0.6
2025-11-20,Ebola,0.6
2025-11-21,Ebola,0.6
2025-11-22,Ebola,0.6
2025-11-23,Ebola,0.6
2025-11-24,Ebola,0.6
2025-11-25,Ebola,0.6
2025-11-26,Ebola,0.6
2025-11-27,Ebola,0.6
2025-11-28,Ebola,0.6
2025-11-29,Ebola,0.6
2025-11-30,Ebola,0.6
2025-12-01,Ebola,0.6
2025-12-02,Ebola,0.6
2025-12-03,Ebola,0.6
2025-12-04,Ebola,0.6
2025-12-05,Ebola,0.6
2025-12-06,Ebola,0.6
2025-12-07,Ebola,0.6
2025-11-11,Influenza,3.2857145704518436
2025-11-12,Influenza,2.5714290621404046
2025-11-13,Influenza,1.8571435538289656
2025-11-14,Influenza,1.142858045517527
2025-11-15,Influenza,0.42857253720608846
2025-11-16,Influenza,0.0
2025-11-17,Influenza,0.0
2025-11-18,Influenza,0.0
2025-11-19,Influenza,0.0
2025-11-20,Influenza,0.0
2025-11-21,Influenza,0.0
2025-11-22,Influenza,0.0
2025-11-23,Influenza,0.0
2025-11-24,Influenza,0.0
2025-11-25,Influenza,0.0
2025-11-26,Influenza,0.0
2025-11-27,Influenza,0.0
2025-11-28,Influenza,0.0
2025-11-29,Influenza,0.0
2025-11-30,Influenza,0.0
2025-12-01,Influenza,0.0
2025-12-02,Influenza,0.0
2025-12-03,Influenza,0.0
2025-12-04,Influenza,0.0
2025-12-05,Influenza,0.0
2025-12-06,Influenza,0.0
2025-12-07,Influenza,0.0
2025-12-08,Influenza,0.0
2025-12-09,Influenza,0.0
2025-12-10,Influenza,0.0
2025-11-08,Malaria,1.2666351413580235
2025-11-09,Malaria,1.2969303771165854
2025-11-10,Malaria,1.3272256128751474
2025-11-11,Malaria,1.3575208486337094
2025-11-12,Malaria,1.3878160843922713
2025-11-13,Malaria,1.4181113201508333
2025-11-14,Malaria,1.4484065559093953
2025-11-15,Malaria,1.4787017916679572
2025-11-16,Malaria,1.5089970274265192
2025-11-17,Malaria,1.539292263185081
2025-11-18,Malaria,1.5695874989436431
2025-11-19,Malaria,1.5998827347022049
2025-11-20,Malaria,1.630177970460767
2025-11-21,Malaria,1.6604732062193288
2025-11-22,Malaria,1.6907684419778908
