date,forecast,disease_name
2025-11-10,0.0,0
2025-11-11,0.0,0
2025-11-12,0.0,0
2025-11-13,0.0,0
2025-11-14,0.0,0
2025-11-15,0.0,0
2025-11-16,0.0,0
2025-11-17,0.0,0
2025-11-18,0.0,0
2025-11-19,0.0,0
2025-11-20,0.0,0
2025-11-21,0.0,0
2025-11-22,0.0,0
2025-11-23,0.0,0
2025-11-24,0.0,0
2025-11-25,0.0,0
2025-11-26,0.0,0
2025-11-27,0.0,0
2025-11-28,0.0,0
2025-11-29,0.0,0
2025-11-30,0.0,0
2025-12-01,0.0,0
2025-12-02,0.0,0
2025-12-03,0.0,0
2025-12-04,0.0,0
2025-12-05,0.0,0
2025-12-06,0.0,0
2025-12-07,0.0,0
2025-12-08,0.0,0
2025-12-09,0.0,0
2025-11-10,3.6666666666666665,COVID-19
2025-11-11,3.6666666666666665,COVID-19
2025-11-12,3.6666666666666665,COVID-19
2025-11-13,3.6666666666666665,COVID-19
2025-11-14,3.6666666666666665,COVID-19
2025-11-15,3.6666666666666665,COVID-19
2025-11-16,3.6666666666666665,COVID-19
2025-11-17,3.6666666666666665,COVID-19
2025-11-18,3.6666666666666665,COVID-19
2025-11-19,3.6666666666666665,COVID-19
2025-11-20,3.6666666666666665,COVID-19
2025-11-21,3.6666666666666665,COVID-19
2025-11-22,3.6666666666666665,COVID-19
2025-11-23,3.6666666666666665,COVID-19
2025-11-24,3.6666666666666665,COVID-19
2025-11-25,3.6666666666666665,COVID-19
2025-11-26,3.6666666666666665,COVID-19
2025-11-27,3.6666666666666665,COVID-19
2025-11-28,3.6666666666666665,COVID-19
2025-11-29,3.6666666666666665,COVID-19
2025-11-30,3.6666666666666665,COVID-19
2025-12-01,3.6666666666666665,COVID-19
2025-12-02,3.6666666666666665,COVID-19
2025-12-03,3.6666666666666665,COVID-19
2025-12-04,3.6666666666666665,COVID-19
2025-12-05,3.6666666666666665,COVID-19
2025-12-06,3.6666666666666665,COVID-19
2025-12-07,3.6666666666666665,COVID-19
2025-12-08,3.6666666666666665,COVID-19
2025-12-09,3.6666666666666665,COVID-19
2025-11-10,3.8333333333333335,Dengue
2025-11-11,3.8333333333333335,Dengue
2025-11-12,3.8333333333333335,Dengue
2025-11-13,3.8333333333333335,Dengue
2025-11-14,3.8333333333333335,Dengue
2025-11-15,3.8333333333333335,Dengue
